iso3,country,MerL_Riv,MerL_Co
ABW,Aruba,0.0,40.48023002448799
AFG,Afghanistan,2.5523591390111267,0.00047739793722797194
AGO,Angola,16.29919389265371,28.06391080417448
AIA,Anguilla,0.0,0.0
ALA,Åland,0.0,0.0
ALB,Albania,15.017333974280149,17.809635443698646
AND,Andorra,41.03091253363004,0.0
ARE,United Arab Emirates,29.50524959559122,268.88420285837236
ARG,Argentina,50.23232273875261,16.705999007396645
ARM,Armenia,10.222475105311535,0.0
ASM,American Samoa,0.0,0.0
ATA,Antarctica,,
ATF,French Southern Territories,,
ATG,Antigua and Barbuda,0.0,27.27798627246602
AUS,Australia,98.58828941898473,99.370723864685
AUT,Austria,611.1206922129345,0.22171648689959006
AZE,Azerbaijan,15.056975180045281,0.0
BDI,Burundi,1.605581713796197,0.0
BEL,Belgium,225.3930680810058,186.72624098119186
BEN,Benin,6.110597719322546,0.3663914821798738
BES,"Bonaire, Sint Eustatius and Saba",0.0,0.0
BFA,Burkina Faso,1.9201229473587629,0.0
BGD,Bangladesh,49.79204631077752,1.81302343473684
BGR,Bulgaria,28.281682756336597,0.002787366224351721
BHR,Bahrain,0.0,37.75781373096825
BHS,Bahamas,0.0,6.241385497064929
BIH,Bosnia and Herzegovina,18.958710138484427,0.3651478898222984
BLM,Saint-Barthélemy,0.0,0.0
BLR,Belarus,14.01493066593106,0.0034344686696439696
BLZ,Belize,15.984884214342856,0.03675533546932806
BMU,Bermuda,0.0,0.0
BOL,Bolivia,6.7376001660126255,0.0
BRA,Brazil,21.415599574633713,22.97109168188333
BRB,Barbados,0.0,0.0
BRN,Brunei,81.215308273055,188.0476867480383
BTN,Bhutan,10.022379316495845,2.591936516600482
BVT,Bouvet Island,,
BWA,Botswana,16.740154076362206,0.4941500447322772
CAF,Central African Republic,2.2070465941837285,0.0
CAN,Canada,68.28549320755484,38.48470453726129
CCK,Cocos Islands,,
CHE,Switzerland,30.91386362653903,0.34476272221421733
CHL,Chile,57.91667091659988,17.026804906688227
CHN,China,29.77586215898159,17.90969199221347
Z02,China,19.999999086052977,10.999999497329137
Z03,China,24.421535823246447,14.537229364841684
Z08,China,83.60303554965506,61.88242919218336
CIV,Côte d'Ivoire,6.335776435029897,0.9441280129891579
CMR,Cameroon,6.528806581550744,2.6708196687153314
COD,Democratic Republic of the Congo,2.044027966405502,0.00771858802220673
COG,Republic of the Congo,4.059923242219697,0.0004004199324951052
COK,Cook Islands,0.0,0.0
COL,Colombia,19.307512011393694,10.391342115310927
COM,Comoros,0.0,2.1911376281342987
CPV,Cabo Verde,0.0,0.0788255562858955
CRI,Costa Rica,16.955176058750517,4.600846423764005
CUB,Cuba,12.472800297863735,12.592282025953647
CUW,Curaçao,0.0,0.0
CXR,Christmas Island,0.0,0.0
CYM,Cayman Islands,0.0,0.0
CYP,Cyprus,0.0,0.0
CZE,Czechia,87.23424080812535,1.1650709367539305
DEU,Germany,107.58009803058334,100.56347280587474
DJI,Djibouti,2.2257937985601064,7.228221118787911
DMA,Dominica,0.0,0.0
DNK,Denmark,34.365327367904,505.42513162066217
DOM,Dominican Republic,82.80982339587493,8.922485436792533
DZA,Algeria,19.556399155780415,24.653979407378248
ECU,Ecuador,17.44250831832425,22.019540362489135
