country,year,BX.TRF.PWKR.DT.GD.ZS
Africa Eastern and Southern,2024,
Africa Eastern and Southern,2023,1.96410089690076
Africa Eastern and Southern,2022,1.69574199809411
Africa Eastern and Southern,2021,1.5517777747952
Africa Eastern and Southern,2020,1.47174089523766
Africa Eastern and Southern,2019,1.42425271711632
Africa Eastern and Southern,2018,1.36039093713372
Africa Eastern and Southern,2017,1.03863793339033
Africa Eastern and Southern,2016,1.10635088558685
Africa Eastern and Southern,2015,1.22563009767067
Africa Eastern and Southern,2014,1.08807399907942
Africa Eastern and Southern,2013,0.987334312919281
Africa Eastern and Southern,2012,1.00387325217428
Africa Eastern and Southern,2011,0.998149826632193
Africa Eastern and Southern,2010,0.924778829050561
Africa Eastern and Southern,2009,0.912534321404716
Africa Eastern and Southern,2008,0.790146590997095
Africa Eastern and Southern,2007,0.711356263508432
Africa Eastern and Southern,2006,0.683688765302322
Africa Eastern and Southern,2005,0.671860429025432
Africa Eastern and Southern,2004,0.953954906475134
Africa Eastern and Southern,2003,0.924769532997452
Africa Eastern and Southern,2002,1.04759233364101
Africa Eastern and Southern,2001,0.891746718873611
Africa Eastern and Southern,2000,1.09328432794784
Africa Western and Central,2024,
Africa Western and Central,2023,4.07185999136584
Africa Western and Central,2022,3.65442625874901
Africa Western and Central,2021,3.55577729456
Africa Western and Central,2020,3.66592250400223
Africa Western and Central,2019,4.19759584795881
Africa Western and Central,2018,4.44360185767492
Africa Western and Central,2017,4.55322457558987
Africa Western and Central,2016,4.0610793317306
Africa Western and Central,2015,4.01240164188386
Africa Western and Central,2014,3.21622952805743
Africa Western and Central,2013,3.32583966355321
Africa Western and Central,2012,3.70142804150405
Africa Western and Central,2011,3.99656771489641
Africa Western and Central,2010,3.92589213348578
Africa Western and Central,2009,4.24544633303084
Africa Western and Central,2008,3.96434242424637
Africa Western and Central,2007,4.47454216678169
Africa Western and Central,2006,4.81959960478164
Africa Western and Central,2005,5.27368300449591
Africa Western and Central,2004,1.6668318913372
Africa Western and Central,2003,1.32695516080716
Africa Western and Central,2002,1.33478667613483
Africa Western and Central,2001,1.46222534334277
Africa Western and Central,2000,1.62336604525413
Arab World,2024,
Arab World,2023,1.84339565881309
Arab World,2022,2.05827062919067
Arab World,2021,2.58809453970267
Arab World,2020,2.66395107258185
Arab World,2019,2.25757551110238
Arab World,2018,2.33779635055526
Arab World,2017,2.51164849490608
Arab World,2016,2.25804439485016
Arab World,2015,2.24386001838725
Arab World,2014,2.11465141834717
Arab World,2013,1.90896392873068
Arab World,2012,1.89747639933355
Arab World,2011,1.76685873823187
Arab World,2010,2.03652102172366
Arab World,2009,2.01450521620289
Arab World,2008,1.87974798920602
Arab World,2007,2.08333541492554
Arab World,2006,2.00925441841413
Arab World,2005,2.19930133194054
Arab World,2004,
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Caribbean small states,2024,
Caribbean small states,2023,1.91764901868582
Caribbean small states,2022,1.92299027741961
Caribbean small states,2021,2.46380169065986
Caribbean small states,2020,2.45853031678386
Caribbean small states,2019,1.80057215371271
Caribbean small states,2018,1.62065695323414
Caribbean small states,2017,1.61017141972269
Caribbean small states,2016,1.63731680123652
Caribbean small states,2015,1.578292339775
Caribbean small states,2014,1.52922936906711
Caribbean small states,2013,1.55274245102349
Caribbean small states,2012,1.75774426292138
Caribbean small states,2011,1.78013199762665
Caribbean small states,2010,1.570609179838
Caribbean small states,2009,1.59523424348546
Caribbean small states,2008,1.30981585068625
Caribbean small states,2007,1.61313167417683
Caribbean small states,2006,1.48087568579984
Caribbean small states,2005,1.63659512531865
Caribbean small states,2004,2.34331415788339
Caribbean small states,2003,2.3081629553093
Caribbean small states,2002,2.23167541694998
Caribbean small states,2001,1.93771831050556
Caribbean small states,2000,1.86448021344156
Central Europe and the Baltics,2024,1.77502183254202
Central Europe and the Baltics,2023,1.87464016908122
Central Europe and the Baltics,2022,1.91763487359853
Central Europe and the Baltics,2021,1.97756520686575
Central Europe and the Baltics,2020,2.07958398399776
Central Europe and the Baltics,2019,2.19482648376993
Central Europe and the Baltics,2018,2.15702122526366
Central Europe and the Baltics,2017,2.27944871549949
Central Europe and the Baltics,2016,2.30107882246228
Central Europe and the Baltics,2015,2.21049326511026
Central Europe and the Baltics,2014,2.10263706176374
Central Europe and the Baltics,2013,2.07371181056799
Central Europe and the Baltics,2012,1.57702306806675
Central Europe and the Baltics,2011,1.5098995903146
Central Europe and the Baltics,2010,1.51775675951592
Central Europe and the Baltics,2009,1.74428588031417
Central Europe and the Baltics,2008,1.77939402217726
Central Europe and the Baltics,2007,1.95143079711742
Central Europe and the Baltics,2006,2.02906466556868
Central Europe and the Baltics,2005,1.87928501343092
Central Europe and the Baltics,2004,1.56051753540679
Central Europe and the Baltics,2003,1.16480495653712
Central Europe and the Baltics,2002,1.01267956491417
Central Europe and the Baltics,2001,0.987931043886179
Central Europe and the Baltics,2000,0.850171421607509
Early-demographic dividend,2024,3.23557771335472
Early-demographic dividend,2023,2.96049045480867
Early-demographic dividend,2022,3.06081194645743
Early-demographic dividend,2021,3.02435818525322
Early-demographic dividend,2020,3.15136545396652
Early-demographic dividend,2019,2.82109889658051
Early-demographic dividend,2018,2.72444881055069
Early-demographic dividend,2017,2.52362149154858
Early-demographic dividend,2016,2.50413913575704
Early-demographic dividend,2015,2.61557127993163
Early-demographic dividend,2014,2.39524027466973
Early-demographic dividend,2013,2.3127755076604
Early-demographic dividend,2012,2.2755524789334
Early-demographic dividend,2011,2.14157593103837
Early-demographic dividend,2010,2.14128186219742
Early-demographic dividend,2009,2.34869450651423
Early-demographic dividend,2008,2.33741748194856
Early-demographic dividend,2007,2.24067052718792
Early-demographic dividend,2006,2.27642168344116
Early-demographic dividend,2005,2.1881472662154
Early-demographic dividend,2004,2.29096291412457
Early-demographic dividend,2003,2.45293346357213
Early-demographic dividend,2002,2.23366276179905
Early-demographic dividend,2001,1.9031474423289
Early-demographic dividend,2000,1.7186368603722
East Asia & Pacific,2024,0.393473754486556
East Asia & Pacific,2023,0.426617396257334
East Asia & Pacific,2022,0.408080699636981
East Asia & Pacific,2021,0.371250870219012
East Asia & Pacific,2020,0.398032803504543
East Asia & Pacific,2019,0.406018422291804
East Asia & Pacific,2018,0.421015246274857
East Asia & Pacific,2017,0.453291659725059
East Asia & Pacific,2016,0.457266304727145
East Asia & Pacific,2015,0.491811385493833
East Asia & Pacific,2014,0.478684253445985
East Asia & Pacific,2013,0.412586766251195
East Asia & Pacific,2012,0.384162058070247
East Asia & Pacific,2011,0.393758720502535
East Asia & Pacific,2010,0.407297780962941
East Asia & Pacific,2009,0.410933942875968
East Asia & Pacific,2008,0.419188719393015
East Asia & Pacific,2007,0.413906349569022
East Asia & Pacific,2006,0.391689320435479
East Asia & Pacific,2005,0.374206816281495
East Asia & Pacific,2004,0.372777442844784
East Asia & Pacific,2003,0.360889424214276
East Asia & Pacific,2002,0.337006305776731
East Asia & Pacific,2001,0.281972194188267
East Asia & Pacific,2000,0.23627242463606
East Asia & Pacific (excluding high income),2024,0.473784715871639
East Asia & Pacific (excluding high income),2023,0.530108332927129
East Asia & Pacific (excluding high income),2022,0.49675756635383
East Asia & Pacific (excluding high income),2021,0.461007406814082
East Asia & Pacific (excluding high income),2020,0.511180368848713
East Asia & Pacific (excluding high income),2019,0.530966240869282
East Asia & Pacific (excluding high income),2018,0.559103772259748
East Asia & Pacific (excluding high income),2017,0.618331502693662
East Asia & Pacific (excluding high income),2016,0.636570393706408
East Asia & Pacific (excluding high income),2015,0.683019568639214
East Asia & Pacific (excluding high income),2014,0.685735933499667
East Asia & Pacific (excluding high income),2013,0.609055864900764
East Asia & Pacific (excluding high income),2012,0.606964811623184
East Asia & Pacific (excluding high income),2011,0.646305343167474
East Asia & Pacific (excluding high income),2010,0.710237763977862
East Asia & Pacific (excluding high income),2009,0.729138945726655
East Asia & Pacific (excluding high income),2008,0.755540452621952
East Asia & Pacific (excluding high income),2007,0.830562566869798
East Asia & Pacific (excluding high income),2006,0.871533250517203
East Asia & Pacific (excluding high income),2005,0.918826635693951
East Asia & Pacific (excluding high income),2004,0.939554178781614
East Asia & Pacific (excluding high income),2003,0.907080635350959
East Asia & Pacific (excluding high income),2002,0.847226245966315
East Asia & Pacific (excluding high income),2001,0.763535728276175
East Asia & Pacific (excluding high income),2000,0.720246317475494
East Asia & Pacific (IDA & IBRD countries),2024,0.473784715871639
East Asia & Pacific (IDA & IBRD countries),2023,0.530110815280386
East Asia & Pacific (IDA & IBRD countries),2022,0.496761494615619
East Asia & Pacific (IDA & IBRD countries),2021,0.461012955576824
East Asia & Pacific (IDA & IBRD countries),2020,0.511196110134066
East Asia & Pacific (IDA & IBRD countries),2019,0.530988732163673
East Asia & Pacific (IDA & IBRD countries),2018,0.559142330960046
East Asia & Pacific (IDA & IBRD countries),2017,0.618399570021217
