country,year,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,2024,3968.96375122681
Africa Eastern and Southern,2023,3948.14272105098
Africa Eastern and Southern,2022,3974.24421369721
Africa Eastern and Southern,2021,3933.58090529567
Africa Eastern and Southern,2020,3861.06881616553
Africa Eastern and Southern,2019,4073.65398935977
Africa Eastern and Southern,2018,4088.40283108133
Africa Eastern and Southern,2017,4085.46623293064
Africa Eastern and Southern,2016,4074.18759130693
Africa Eastern and Southern,2015,4075.15966127461
Africa Eastern and Southern,2014,4052.02469329039
Africa Eastern and Southern,2013,3990.23757835255
Africa Eastern and Southern,2012,3930.40072555055
Africa Eastern and Southern,2011,3923.03721753167
Africa Eastern and Southern,2010,3862.65127876421
Africa Eastern and Southern,2009,3768.18601622238
Africa Eastern and Southern,2008,3836.01907316478
Africa Eastern and Southern,2007,3766.89717949646
Africa Eastern and Southern,2006,3620.75194734932
Africa Eastern and Southern,2005,3482.9408090148
Africa Eastern and Southern,2004,3361.79373004443
Africa Eastern and Southern,2003,3263.22444862075
Africa Eastern and Southern,2002,3247.65591083583
Africa Eastern and Southern,2001,3207.57029489769
Africa Eastern and Southern,2000,3175.46723177352
Africa Western and Central,2024,4961.66399591082
Africa Western and Central,2023,4872.76800055467
Africa Western and Central,2022,4825.13823969045
Africa Western and Central,2021,4746.75278504545
Africa Western and Central,2020,4670.07043100122
Africa Western and Central,2019,4822.3101802657
Africa Western and Central,2018,4775.85902903245
Africa Western and Central,2017,4751.50227451614
Africa Western and Central,2016,4755.00082196337
Africa Western and Central,2015,4858.28817653025
Africa Western and Central,2014,4846.98660183351
Africa Western and Central,2013,4717.23800522477
Africa Western and Central,2012,4579.60490841991
Africa Western and Central,2011,4471.20411865185
Africa Western and Central,2010,4382.42056569202
Africa Western and Central,2009,4217.71731855677
Africa Western and Central,2008,4099.56941791379
Africa Western and Central,2007,3971.02979930809
Africa Western and Central,2006,3880.96055016547
Africa Western and Central,2005,3791.26702411735
Africa Western and Central,2004,3685.55112744516
Africa Western and Central,2003,3515.5625884227
Africa Western and Central,2002,3430.63612928621
Africa Western and Central,2001,3233.54436779727
Africa Western and Central,2000,3162.41674664402
Arab World,2024,16670.6710599318
Arab World,2023,16752.2099741562
Arab World,2022,16877.3757576586
Arab World,2021,16139.986754568
Arab World,2020,15717.5789210241
Arab World,2019,16697.6362616629
Arab World,2018,16640.6897031055
Arab World,2017,16462.4596821227
Arab World,2016,16496.0260483219
Arab World,2015,16265.6539800487
Arab World,2014,16048.9162962067
Arab World,2013,15995.2578970327
Arab World,2012,16052.741432578
Arab World,2011,15846.8026816515
Arab World,2010,15528.7162924079
Arab World,2009,15113.1776767141
Arab World,2008,15297.5459130533
Arab World,2007,14840.5941926856
Arab World,2006,14539.6507502031
Arab World,2005,14054.8164338488
Arab World,2004,13663.0868987049
Arab World,2003,12833.6006302565
Arab World,2002,12707.145873377
Arab World,2001,12859.4146361547
Arab World,2000,12881.0328760912
Caribbean small states,2024,33843.34144377
Caribbean small states,2023,29498.9144745225
Caribbean small states,2022,26908.7521021203
Caribbean small states,2021,23346.6288582155
Caribbean small states,2020,22176.6646476983
Caribbean small states,2019,24041.2285755557
Caribbean small states,2018,23961.6926958978
Caribbean small states,2017,23869.0410553471
Caribbean small states,2016,24289.2195704338
Caribbean small states,2015,25332.2764814385
Caribbean small states,2014,25579.8887780014
Caribbean small states,2013,25091.5825353283
Caribbean small states,2012,24749.1122821788
Caribbean small states,2011,23810.4594175136
Caribbean small states,2010,23691.272055934
Caribbean small states,2009,23295.7366659694
Caribbean small states,2008,24117.9331389173
Caribbean small states,2007,23735.0223150586
Caribbean small states,2006,22906.3687606144
Caribbean small states,2005,21227.8314864987
Caribbean small states,2004,20169.4575295145
