country,year,NY.GNP.PCAP.PP.KD
Africa Eastern and Southern,2024,4010.16926094228
Africa Eastern and Southern,2023,3952.92997916317
Africa Eastern and Southern,2022,3899.12613732126
Africa Eastern and Southern,2021,3871.94256899066
Africa Eastern and Southern,2020,3702.1734984372
Africa Eastern and Southern,2019,3877.47299109009
Africa Eastern and Southern,2018,3839.99645347591
Africa Eastern and Southern,2017,3801.56903923971
Africa Eastern and Southern,2016,3772.02935080816
Africa Eastern and Southern,2015,3701.06280935845
Africa Eastern and Southern,2014,3701.63340249703
Africa Eastern and Southern,2013,3670.15374368644
Africa Eastern and Southern,2012,3629.13117692119
Africa Eastern and Southern,2011,3565.22686094438
Africa Eastern and Southern,2010,3412.75264156925
Africa Eastern and Southern,2009,3235.16832644309
Africa Eastern and Southern,2008,3385.27857656912
Africa Eastern and Southern,2007,3346.75535429732
Africa Eastern and Southern,2006,3271.8133615308
Africa Eastern and Southern,2005,3082.19195748356
Africa Eastern and Southern,2004,2931.14887442147
Africa Eastern and Southern,2003,2816.28327946763
Africa Eastern and Southern,2002,2770.290494819
Africa Eastern and Southern,2001,2729.41630674959
Africa Eastern and Southern,2000,2707.00858053812
Africa Eastern and Southern,1999,2715.15541175642
Africa Eastern and Southern,1998,2728.0835488395
Africa Eastern and Southern,1997,2739.62730503427
Africa Eastern and Southern,1996,2721.33048236995
Africa Eastern and Southern,1995,2652.77351661004
Africa Eastern and Southern,1994,2642.15997247163
Africa Eastern and Southern,1993,2640.29894648187
Africa Eastern and Southern,1992,2667.43642229641
Africa Eastern and Southern,1991,2785.03011114545
Africa Eastern and Southern,1990,2853.97967107811
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2024,
Africa Western and Central,2023,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,
Africa Western and Central,2018,
Africa Western and Central,2017,
Africa Western and Central,2016,
Africa Western and Central,2015,
Africa Western and Central,2014,
Africa Western and Central,2013,
Africa Western and Central,2012,
Africa Western and Central,2011,
Africa Western and Central,2010,
Africa Western and Central,2009,
Africa Western and Central,2008,
Africa Western and Central,2007,
Africa Western and Central,2006,
Africa Western and Central,2005,
Africa Western and Central,2004,
Africa Western and Central,2003,
Africa Western and Central,2002,
Africa Western and Central,2001,
Africa Western and Central,2000,
Africa Western and Central,1999,
Africa Western and Central,1998,
Africa Western and Central,1997,
Africa Western and Central,1996,
Africa Western and Central,1995,
Africa Western and Central,1994,
Africa Western and Central,1993,
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2024,17136.9909330475
Arab World,2023,17587.5184184188
Arab World,2022,18351.8643060554
Arab World,2021,16395.320129339
Arab World,2020,14860.2764775529
Arab World,2019,16748.0580465701
Arab World,2018,16856.9589501051
Arab World,2017,16100.1977273629
Arab World,2016,15613.707672012
Arab World,2015,15738.0510103024
Arab World,2014,17539.1345281849
Arab World,2013,18097.9533554484
Arab World,2012,18362.7223369365
Arab World,2011,17711.1031304825
Arab World,2010,16149.7853029883
Arab World,2009,15150.4822125844
Arab World,2008,17471.83922249
Arab World,2007,16030.6943327967
Arab World,2006,15534.7681915736
Arab World,2005,14346.6740957844
Arab World,2004,13185.1658140857
Arab World,2003,12177.6678490098
Arab World,2002,11718.5988052235
Arab World,2001,11612.9046662886
Arab World,2000,11741.6147269763
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2024,
Caribbean small states,2023,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2024,42025.0721630719
Central Europe and the Baltics,2023,40734.1510774496
Central Europe and the Baltics,2022,39603.6615830774
Central Europe and the Baltics,2021,38885.1859260334
Central Europe and the Baltics,2020,36500.6821917675
Central Europe and the Baltics,2019,36906.6336322908
Central Europe and the Baltics,2018,35078.7902910166
Central Europe and the Baltics,2017,33302.1055039112
Central Europe and the Baltics,2016,31563.8546153062
Central Europe and the Baltics,2015,30381.5614912844
Central Europe and the Baltics,2014,29003.2022827851
Central Europe and the Baltics,2013,27806.8615813275
Central Europe and the Baltics,2012,27323.5971504839
Central Europe and the Baltics,2011,27130.9324923611
Central Europe and the Baltics,2010,26290.6718527863
Central Europe and the Baltics,2009,25996.3781286175
Central Europe and the Baltics,2008,26651.4615548662
Central Europe and the Baltics,2007,25269.4672167411
Central Europe and the Baltics,2006,23519.5381739657
Central Europe and the Baltics,2005,22163.1689181991
Central Europe and the Baltics,2004,20930.4628192353
Central Europe and the Baltics,2003,19787.09763006
Central Europe and the Baltics,2002,19105.6799362772
Central Europe and the Baltics,2001,18284.3024509065
Central Europe and the Baltics,2000,17587.6407942077
Central Europe and the Baltics,1999,16912.6504618655
Central Europe and the Baltics,1998,16634.8435508413
Central Europe and the Baltics,1997,15986.7005730728
Central Europe and the Baltics,1996,15738.5516835436
Central Europe and the Baltics,1995,15113.6272013838
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2024,12309.8544050415
Early-demographic dividend,2023,12067.1482902668
Early-demographic dividend,2022,11444.6912430453
Early-demographic dividend,2021,10868.2075383524
Early-demographic dividend,2020,10253.4640595307
Early-demographic dividend,2019,10891.2938079986
Early-demographic dividend,2018,10689.2202216764
Early-demographic dividend,2017,10406.1665711622
Early-demographic dividend,2016,9971.37910684994
Early-demographic dividend,2015,9610.08576877225
Early-demographic dividend,2014,9456.20896006264
Early-demographic dividend,2013,9247.95207428418
Early-demographic dividend,2012,9094.36709544192
Early-demographic dividend,2011,8961.99570282873
Early-demographic dividend,2010,8581.90504621639
Early-demographic dividend,2009,8079.67147189935
Early-demographic dividend,2008,8274.71813063274
Early-demographic dividend,2007,8016.58250897119
Early-demographic dividend,2006,7632.11193875158
Early-demographic dividend,2005,7194.76654709014
Early-demographic dividend,2004,6802.31741313262
Early-demographic dividend,2003,6510.98291197595
Early-demographic dividend,2002,6250.79063234601
Early-demographic dividend,2001,6172.61824045684
Early-demographic dividend,2000,6172.17399433477
Early-demographic dividend,1999,6013.91158972154
Early-demographic dividend,1998,5822.57077414861
Early-demographic dividend,1997,5699.70359642207
Early-demographic dividend,1996,5528.8500724441
Early-demographic dividend,1995,5343.02520831348
Early-demographic dividend,1994,5373.17235719368
Early-demographic dividend,1993,5245.66902756898
Early-demographic dividend,1992,5053.89531999602
Early-demographic dividend,1991,4916.41416449991
Early-demographic dividend,1990,4825.88577281931
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2024,
East Asia & Pacific,2023,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,
East Asia & Pacific,2013,
East Asia & Pacific,2012,
East Asia & Pacific,2011,
East Asia & Pacific,2010,
East Asia & Pacific,2009,
East Asia & Pacific,2008,
East Asia & Pacific,2007,
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
