country,year,SL.EMP.SELF.ZS
Africa Eastern and Southern,2024,
Africa Eastern and Southern,2023,74.4575972805569
Africa Eastern and Southern,2022,73.6488210135015
Africa Eastern and Southern,2021,73.8703506747114
Africa Eastern and Southern,2020,73.6670092264837
Africa Eastern and Southern,2019,73.0579271372963
Africa Eastern and Southern,2018,72.9264703855757
Africa Eastern and Southern,2017,72.9622155303729
Africa Eastern and Southern,2016,72.9953462311197
Africa Eastern and Southern,2015,72.9776403550123
Africa Eastern and Southern,2014,73.3106359377445
Africa Eastern and Southern,2013,73.6771810575791
Africa Eastern and Southern,2012,74.0544216824174
Africa Eastern and Southern,2011,74.455579550985
Africa Eastern and Southern,2010,74.8765420983097
Africa Eastern and Southern,2009,74.7428792802227
Africa Eastern and Southern,2008,74.7927580279775
Africa Eastern and Southern,2007,75.0889150366185
Africa Eastern and Southern,2006,75.5050942373294
Africa Eastern and Southern,2005,75.7022461449148
Africa Eastern and Southern,2004,75.647664629141
Africa Eastern and Southern,2003,75.6631213909495
Africa Eastern and Southern,2002,75.5556639075881
Africa Eastern and Southern,2001,75.442181830022
Africa Eastern and Southern,2000,75.314240638765
Africa Western and Central,2024,
Africa Western and Central,2023,81.8700240639939
Africa Western and Central,2022,82.0261971783767
Africa Western and Central,2021,82.1091714706625
Africa Western and Central,2020,82.3674722378959
Africa Western and Central,2019,81.8862381696031
Africa Western and Central,2018,82.2043768507134
Africa Western and Central,2017,82.5801760210549
Africa Western and Central,2016,83.0516127549937
Africa Western and Central,2015,83.4161504444287
Africa Western and Central,2014,83.6230206913795
Africa Western and Central,2013,83.782168328891
Africa Western and Central,2012,84.0889242897329
Africa Western and Central,2011,84.2963866359674
Africa Western and Central,2010,84.6036787648401
Africa Western and Central,2009,84.936921297381
Africa Western and Central,2008,85.1615925281613
Africa Western and Central,2007,85.4464225195543
Africa Western and Central,2006,85.6395158447415
Africa Western and Central,2005,85.8278760317545
Africa Western and Central,2004,86.0070358534774
Africa Western and Central,2003,86.1756221902519
Africa Western and Central,2002,86.3543412734546
Africa Western and Central,2001,86.5211848768528
Africa Western and Central,2000,86.6914793766909
Arab World,2024,
Arab World,2023,25.4202436986837
Arab World,2022,27.2021200790908
Arab World,2021,27.8130597041919
Arab World,2020,27.6630988327468
Arab World,2019,28.0206901566964
Arab World,2018,28.2305083552497
Arab World,2017,28.4209444061403
Arab World,2016,28.2012594293759
Arab World,2015,30.2971750942018
Arab World,2014,31.3072078194176
Arab World,2013,31.4341616006374
Arab World,2012,31.8436968278501
Arab World,2011,32.9983477728707
Arab World,2010,33.3439795020741
Arab World,2009,34.2005447788895
Arab World,2008,34.5974510389251
Arab World,2007,36.1435448421788
Arab World,2006,35.7579170940574
Arab World,2005,36.712218905526
Arab World,2004,38.1296822954526
Arab World,2003,38.1218955189219
Arab World,2002,37.9759122472974
Arab World,2001,38.076607128
Arab World,2000,38.7660579580833
Caribbean small states,2024,
Caribbean small states,2023,25.9264614793469
Caribbean small states,2022,26.0081985287695
