Entity,Code,Year,10.4.1 - Labour share of GDP (%) - SL_EMP_GTOTL
Afghanistan,AFG,2004,44.9
Afghanistan,AFG,2005,43.5
Afghanistan,AFG,2006,44.3
Afghanistan,AFG,2007,43
Afghanistan,AFG,2008,44.4
Afghanistan,AFG,2009,41.8
Afghanistan,AFG,2010,42.8
Afghanistan,AFG,2011,44.8
Afghanistan,AFG,2012,43
Afghanistan,AFG,2013,44
Afghanistan,AFG,2014,44.4
Afghanistan,AFG,2015,44.5
Afghanistan,AFG,2016,44.4
Afghanistan,AFG,2017,44.3
Afghanistan,AFG,2018,44.5
Afghanistan,AFG,2019,44
Afghanistan,AFG,2020,45
Africa (UN),,2004,44.5
Africa (UN),,2005,43.6
Africa (UN),,2006,43.2
Africa (UN),,2007,43.3
Africa (UN),,2008,42.8
Africa (UN),,2009,44.5
Africa (UN),,2010,44.4
Africa (UN),,2011,46.5
Africa (UN),,2012,46.1
Africa (UN),,2013,47.2
Africa (UN),,2014,48.2
Africa (UN),,2015,48.4
Africa (UN),,2016,47.8
Africa (UN),,2017,47.9
Africa (UN),,2018,47.6
Africa (UN),,2019,48
Africa (UN),,2020,48.7
Algeria,DZA,2004,26.6
Algeria,DZA,2005,22.9
Algeria,DZA,2006,22.3
Algeria,DZA,2007,23.2
Algeria,DZA,2008,24.3
Algeria,DZA,2009,29.7
Algeria,DZA,2010,30.4
Algeria,DZA,2011,33.2
Algeria,DZA,2012,33.1
Algeria,DZA,2013,32.8
Algeria,DZA,2014,33.6
Algeria,DZA,2015,37.2
Algeria,DZA,2016,37.6
Algeria,DZA,2017,35.7
Algeria,DZA,2018,33.2
Algeria,DZA,2019,35.2
Algeria,DZA,2020,39.5
Angola,AGO,2004,44.9
Angola,AGO,2005,37.6
Angola,AGO,2006,37.9
Angola,AGO,2007,39
Angola,AGO,2008,40.6
Angola,AGO,2009,57.4
Angola,AGO,2010,47.7
Angola,AGO,2011,46.9
Angola,AGO,2012,43.8
Angola,AGO,2013,40.7
Angola,AGO,2014,37.3
Angola,AGO,2015,44.6
Angola,AGO,2016,42
Angola,AGO,2017,42.5
Angola,AGO,2018,42.8
Angola,AGO,2019,43.3
Angola,AGO,2020,44.9
Argentina,ARG,2004,38.7
Argentina,ARG,2005,40.6
Argentina,ARG,2006,41.5
Argentina,ARG,2007,42.4
Argentina,ARG,2008,45.9
Argentina,ARG,2009,50.2
Argentina,ARG,2010,49.3
Argentina,ARG,2011,52.3
Argentina,ARG,2012,57
Argentina,ARG,2013,58.9
Argentina,ARG,2014,59.8
Argentina,ARG,2015,58.8
Argentina,ARG,2016,59.6
Argentina,ARG,2017,59
Argentina,ARG,2018,55.9
Argentina,ARG,2019,53.4
Argentina,ARG,2020,53.6
Armenia,ARM,2004,59.3
Armenia,ARM,2005,58.9
Armenia,ARM,2006,58.2
Armenia,ARM,2007,57
Armenia,ARM,2008,55.8
Armenia,ARM,2009,57
Armenia,ARM,2010,55.4
Armenia,ARM,2011,54.7
Armenia,ARM,2012,53.4
Armenia,ARM,2013,52.6
Armenia,ARM,2014,52.3
Armenia,ARM,2015,52.8
Armenia,ARM,2016,53.6
Armenia,ARM,2017,52.6
Armenia,ARM,2018,51.4
Armenia,ARM,2019,51.7
Armenia,ARM,2020,54.2
Asia (UN),,2004,49.6
Asia (UN),,2005,49.1
Asia (UN),,2006,48.6
Asia (UN),,2007,48.3
Asia (UN),,2008,49.4
Asia (UN),,2009,50.5
Asia (UN),,2010,49.3
Asia (UN),,2011,49.2
Asia (UN),,2012,49.4
Asia (UN),,2013,49.3
Asia (UN),,2014,49.6
Asia (UN),,2015,49.9
Asia (UN),,2016,50.1
Asia (UN),,2017,50.1
Asia (UN),,2018,49.9
Asia (UN),,2019,50.3
Asia (UN),,2020,50.5
Australia,AUS,2004,59.5
Australia,AUS,2005,59.1
Australia,AUS,2006,58.7
Australia,AUS,2007,58.3
Australia,AUS,2008,56.7
Australia,AUS,2009,57
Australia,AUS,2010,57.1
Australia,AUS,2011,58.6
Australia,AUS,2012,58
Australia,AUS,2013,57.7
Australia,AUS,2014,58.3
Australia,AUS,2015,59.1
Australia,AUS,2016,56.9
Australia,AUS,2017,56.5
Australia,AUS,2018,55.4
Australia,AUS,2019,57.2
Australia,AUS,2020,56.1
Austria,AUT,2004,60.7
Austria,AUT,2005,60.3
Austria,AUT,2006,59.8
Austria,AUT,2007,59
Austria,AUT,2008,59.4
Austria,AUT,2009,60.5
Austria,AUT,2010,59.5
Austria,AUT,2011,58.3
Austria,AUT,2012,58.6
Austria,AUT,2013,58.6
Austria,AUT,2014,61.4
Austria,AUT,2015,59.6
Austria,AUT,2016,61.7
Austria,AUT,2017,60.7
Austria,AUT,2018,58.9
Austria,AUT,2019,58.4
Austria,AUT,2020,59.6
Azerbaijan,AZE,2004,55.4
Azerbaijan,AZE,2005,50.1
Azerbaijan,AZE,2006,38.6
Azerbaijan,AZE,2007,34.5
Azerbaijan,AZE,2008,32.9
Azerbaijan,AZE,2009,40.9
Azerbaijan,AZE,2010,38.2
Azerbaijan,AZE,2011,35.2
Azerbaijan,AZE,2012,36.9
Azerbaijan,AZE,2013,39.4
Azerbaijan,AZE,2014,41.2
Azerbaijan,AZE,2015,49.1
Azerbaijan,AZE,2016,48.3
Azerbaijan,AZE,2017,44.7
Azerbaijan,AZE,2018,45.4
Azerbaijan,AZE,2019,44.9
Azerbaijan,AZE,2020,46
Bahamas,BHS,2004,40.9
Bahamas,BHS,2005,39.7
Bahamas,BHS,2006,41.7
Bahamas,BHS,2007,40
Bahamas,BHS,2008,38.5
Bahamas,BHS,2009,40.6
Bahamas,BHS,2010,40.1
Bahamas,BHS,2011,39.7
Bahamas,BHS,2012,40
Bahamas,BHS,2013,39.1
Bahamas,BHS,2014,36.9
Bahamas,BHS,2015,35.7
Bahamas,BHS,2016,37
Bahamas,BHS,2017,38.5
Bahamas,BHS,2018,38.1
Bahamas,BHS,2019,37.6
Bahamas,BHS,2020,40.3
Bahrain,BHR,2004,29.8
Bahrain,BHR,2005,27.2
Bahrain,BHR,2006,25.9
Bahrain,BHR,2007,26.9
Bahrain,BHR,2008,26
Bahrain,BHR,2009,30.7
Bahrain,BHR,2010,29.6
Bahrain,BHR,2011,27.8
Bahrain,BHR,2012,29.4
Bahrain,BHR,2013,29
Bahrain,BHR,2014,29.7
Bahrain,BHR,2015,33.1
Bahrain,BHR,2016,33.3
Bahrain,BHR,2017,31.3
Bahrain,BHR,2018,31.7
Bahrain,BHR,2019,30.5
Bahrain,BHR,2020,31.5
Bangladesh,BGD,2004,45.1
Bangladesh,BGD,2005,43.9
Bangladesh,BGD,2006,43.8
Bangladesh,BGD,2007,43.4
Bangladesh,BGD,2008,44.3
Bangladesh,BGD,2009,45.2
Bangladesh,BGD,2010,44.7
Bangladesh,BGD,2011,43.9
Bangladesh,BGD,2012,43.8
Bangladesh,BGD,2013,44.2
Bangladesh,BGD,2014,44.2
Bangladesh,BGD,2015,43.7
Bangladesh,BGD,2016,43.2
Bangladesh,BGD,2017,43.6
Bangladesh,BGD,2018,42.9
Bangladesh,BGD,2019,42.4
Bangladesh,BGD,2020,42.2
Barbados,BRB,2004,55.4
Barbados,BRB,2005,54.9
Barbados,BRB,2006,54.4
Barbados,BRB,2007,55.3
Barbados,BRB,2008,55.6
Barbados,BRB,2009,56.8
Barbados,BRB,2010,56.3
Barbados,BRB,2011,55.9
Barbados,BRB,2012,55.8
Barbados,BRB,2013,56
Barbados,BRB,2014,55.7
Barbados,BRB,2015,55.2
Barbados,BRB,2016,55.2
Barbados,BRB,2017,55.6
Barbados,BRB,2018,55.9
Barbados,BRB,2019,55.9
Barbados,BRB,2020,59.2
Belarus,BLR,2004,44.7
Belarus,BLR,2005,46.5
Belarus,BLR,2006,48.3
Belarus,BLR,2007,47
Belarus,BLR,2008,45.6
Belarus,BLR,2009,48.1
Belarus,BLR,2010,49.8
Belarus,BLR,2011,42.5
Belarus,BLR,2012,45.2
Belarus,BLR,2013,52.7
Belarus,BLR,2014,51.4
Belarus,BLR,2015,49.8
Belarus,BLR,2016,49.3
Belarus,BLR,2017,49
Belarus,BLR,2018,49.6
Belarus,BLR,2019,51
Belarus,BLR,2020,51.1
Belgium,BEL,2004,64.4
Belgium,BEL,2005,64.4
Belgium,BEL,2006,64.3
Belgium,BEL,2007,64.9
Belgium,BEL,2008,65.2
Belgium,BEL,2009,66.1
Belgium,BEL,2010,65.2
Belgium,BEL,2011,65.7
Belgium,BEL,2012,66.2
Belgium,BEL,2013,67.2
Belgium,BEL,2014,64.7
Belgium,BEL,2015,63.8
Belgium,BEL,2016,62.5
Belgium,BEL,2017,61.6
Belgium,BEL,2018,61.6
Belgium,BEL,2019,62.1
Belgium,BEL,2020,63.6
Belize,BLZ,2004,46.9
Belize,BLZ,2005,47.5
Belize,BLZ,2006,46.9
Belize,BLZ,2007,47.7
Belize,BLZ,2008,47.3
Belize,BLZ,2009,47.9
Belize,BLZ,2010,47.2
Belize,BLZ,2011,47.6
Belize,BLZ,2012,47.4
Belize,BLZ,2013,47.8
Belize,BLZ,2014,46.7
Belize,BLZ,2015,47
Belize,BLZ,2016,47.5
Belize,BLZ,2017,46.8
Belize,BLZ,2018,46.7
Belize,BLZ,2019,48
Belize,BLZ,2020,50.4
Benin,BEN,2004,38.6
Benin,BEN,2005,37.7
Benin,BEN,2006,36.7
Benin,BEN,2007,35.8
Benin,BEN,2008,36.2
Benin,BEN,2009,37.4
Benin,BEN,2010,37.5
Benin,BEN,2011,37.1
Benin,BEN,2012,36.4
Benin,BEN,2013,35.5
Benin,BEN,2014,35.9
Benin,BEN,2015,38
Benin,BEN,2016,37.4
Benin,BEN,2017,36.5
Benin,BEN,2018,36.2
Benin,BEN,2019,36
Benin,BEN,2020,36.6
Bhutan,BTN,2004,46.8
Bhutan,BTN,2005,46.5
Bhutan,BTN,2006,46.6
Bhutan,BTN,2007,44.1
Bhutan,BTN,2008,47
Bhutan,BTN,2009,46.5
Bhutan,BTN,2010,45.4
Bhutan,BTN,2011,46.2
Bhutan,BTN,2012,46.8
Bhutan,BTN,2013,47.4
Bhutan,BTN,2014,46.6
Bhutan,BTN,2015,46.4
Bhutan,BTN,2016,46.1
Bhutan,BTN,2017,46.8
Bhutan,BTN,2018,47.1
Bhutan,BTN,2019,45.1
Bhutan,BTN,2020,45.7
Bolivia,BOL,2004,58.8
Bolivia,BOL,2005,56.8
Bolivia,BOL,2006,49.8
Bolivia,BOL,2007,47.6
Bolivia,BOL,2008,44.4
Bolivia,BOL,2009,47
Bolivia,BOL,2010,45.1
Bolivia,BOL,2011,44.9
Bolivia,BOL,2012,43.5
Bolivia,BOL,2013,44.8
Bolivia,BOL,2014,49.9
Bolivia,BOL,2015,52.7
Bolivia,BOL,2016,55.1
Bolivia,BOL,2017,54.9
Bolivia,BOL,2018,55.1
Bolivia,BOL,2019,55.1
Bolivia,BOL,2020,54.9
Bosnia and Herzegovina,BIH,2004,50.9
Bosnia and Herzegovina,BIH,2005,51.7
Bosnia and Herzegovina,BIH,2006,51.3
Bosnia and Herzegovina,BIH,2007,52.2
Bosnia and Herzegovina,BIH,2008,55.1
Bosnia and Herzegovina,BIH,2009,57
Bosnia and Herzegovina,BIH,2010,56.2
Bosnia and Herzegovina,BIH,2011,56.2
Bosnia and Herzegovina,BIH,2012,58
Bosnia and Herzegovina,BIH,2013,56.7
Bosnia and Herzegovina,BIH,2014,55.6
Bosnia and Herzegovina,BIH,2015,55.7
Bosnia and Herzegovina,BIH,2016,54.2
Bosnia and Herzegovina,BIH,2017,53
Bosnia and Herzegovina,BIH,2018,52.2
Bosnia and Herzegovina,BIH,2019,53.5
Bosnia and Herzegovina,BIH,2020,53.5
Botswana,BWA,2004,32.8
Botswana,BWA,2005,29.4
Botswana,BWA,2006,28.2
Botswana,BWA,2007,27.2
Botswana,BWA,2008,27.6
Botswana,BWA,2009,31
Botswana,BWA,2010,37.5
Botswana,BWA,2011,36.3
Botswana,BWA,2012,41.4
Botswana,BWA,2013,40.5
Botswana,BWA,2014,37.4
Botswana,BWA,2015,40.4
Botswana,BWA,2016,36.1
Botswana,BWA,2017,37.4
Botswana,BWA,2018,38.3
Botswana,BWA,2019,40.6
Botswana,BWA,2020,44.5
Brazil,BRA,2004,56.1
Brazil,BRA,2005,56.9
Brazil,BRA,2006,58.2
Brazil,BRA,2007,56.8
Brazil,BRA,2008,57.5
Brazil,BRA,2009,59.3
Brazil,BRA,2010,57.9
Brazil,BRA,2011,58.3
Brazil,BRA,2012,57.8
Brazil,BRA,2013,59
Brazil,BRA,2014,59.7
Brazil,BRA,2015,61.5
Brazil,BRA,2016,61.4
Brazil,BRA,2017,61.2
Brazil,BRA,2018,60.7
Brazil,BRA,2019,60.7
Brazil,BRA,2020,63.1
Brunei,BRN,2004,27.2
Brunei,BRN,2005,27.2
Brunei,BRN,2006,25.7
Brunei,BRN,2007,27.3
Brunei,BRN,2008,28.2
Brunei,BRN,2009,28.1
Brunei,BRN,2010,26.4
Brunei,BRN,2011,21.3
Brunei,BRN,2012,22.1
Brunei,BRN,2013,23.4
