iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h_init,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
ARG,q1,Earthquake,50,0.2827911119891578,6325.14199034331,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,0.2,3.852432891883441,0.28219494611682255,0.32840472088677525,0.0,6325.14199034331
ARG,q1,Flood,50,0.2827911119891578,9441.097333221509,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,0.2,1.7069616668903078,0.4516752193340574,0.46561789531495024,0.0,9441.097333221509
ARG,q1,Storm surge,50,0.2827911119891578,9441.097333221509,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,0.2,1.7069616668903078,0.4516752193340574,0.46561789531495024,0.0,9441.097333221509
ARG,q1,Tsunami,50,0.2827911119891578,9441.097333221509,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,0.2,1.7069616668903078,0.4516752193340574,0.46561789531495024,0.0,9441.097333221509
ARG,q1,Wind,50,0.2827911119891578,6610.865235984741,0.3074152642375409,827.4315236361774,0,1.5,0,0.06,16327.304518839404,,0.2,3.5378629143031097,0.30020137333592617,0.34012108840957467,0.0,6610.865235984741
ARG,q2,Earthquake,50,0.2827911119891578,10404.034583650213,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,0.2,3.6715740136964437,0.3636289969742128,0.27552792519797903,0.0,10404.034583650213
ARG,q2,Flood,50,0.2827911119891578,15529.375200178394,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,0.2,1.9400027504657043,0.5058189007546354,0.35132763458238325,0.0,15529.375200178394
ARG,q2,Storm surge,50,0.2827911119891578,15529.375200178394,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,0.2,1.9400027504657043,0.5058189007546354,0.35132763458238325,0.0,15529.375200178394
ARG,q2,Tsunami,50,0.2827911119891578,15529.375200178394,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,0.2,1.9400027504657043,0.5058189007546354,0.35132763458238325,0.0,15529.375200178394
ARG,q2,Wind,50,0.2827911119891578,10874.01210092092,0.3074152642375409,1023.9281376001819,0,1.5,0,0.06,35884.64134794593,,0.2,3.429911718241988,0.37945964747701044,0.28251660630364617,0.0,10874.01210092092
