iso3,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,average_aid_cost_pc,dk,dw,dk_tot,dw_tot,axfin,c,dS_reco,dW_long_term,dW_reco,dc_long_term,diversified_share,dk_pub,dk_reco,fa,gamma_SP,help_fee,help_needed,help_received,income_share,k,lambda_h,liquidity,n,v_ew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets
AGO,5906.115676770329,35588987.0,0.68081,0.5611604077563926,0.5535284709605425,0.6770833333333334,0.446875,0.1718626068564378,0.1680934469756413,0.2115175515296616,0.311220062314,0.06,0.05,0.8,1.5,0.0,2.1933270173489285,1.3312202980750708e-05,78058286.70717978,473.76781882329817,0.01045708067787829,826.8561947478463,0.0,5.1505425195952065e-06,8.161660461155501e-06,1.7293998569354279,0.022257010726927547,1.7293998569354274,392.7226102140954,0.00015860856361125947,0.07,0.0,0.0,0.0,0.028000000000000004,4811.1465889641995,9.880377242282864e-05,0.0,0.02792294050526415,0.07029832582356407,6.0423079300743945,215039618.37341455,0.001023059530283115,0.362994909020124,0.00037136540111729006
ALB,15492.067404029098,2777689.0,0.63799,0.3020250449045197,0.2189508189873339,0.7407407407407408,0.5453703703703704,0.1620221696857466,0.1874846304575463,0.226379915453316,0.000212773636,0.06,0.05,0.8,1.5,0.0,81.63002010601956,8.651096660043082e-05,226742808.91826937,240.3005603053841,0.007721463296744931,3718.096176966984,0.0,3.605388959433948e-05,5.045707700609135e-05,63.150623055966385,0.04764400114763811,63.150623055966356,1973.062413651281,0.002507943562022255,0.08,0.0,0.0,0.0,0.047999999999999994,22948.07052749936,0.002089783704116512,0.0,0.046726135596171246,0.11231394826570702,166.81505050878326,463360330.83269167,0.010767772057678942,0.4893444557733208,0.0052691495574560725
ARG,22461.44094261999,46234830.0,0.92347,0.4869371336118353,0.6375410621136512,0.5,0.3,0.3074152642375409,0.2087420721134342,0.1607878564150257,0.009588466405,0.06,0.05,0.8,1.5,0.0,43.95521194926394,1.9824781511338315e-05,2032261752.0881867,916.59540296387,0.006686560237280634,2695.372913114399,0.0,1.3472954335728307e-05,6.351827175610009e-06,36.88774764167367,0.026959603612483018,36.88774764167367,707.9588674302239,0.0011675583035037577,0.060000000000000005,0.0,0.0,0.0,0.023999999999999997,8767.856468674485,0.0020982893808488556,0.0,0.023435890113202934,0.051948312323891535,66.73671571082089,3085560705.648133,0.0029711680511195406,0.6586361267720718,0.0019569186171782996
ARM,16057.0064572714,2780469.0,0.63573,0.3740101200533297,0.3133509856523386,0.5,0.4416666666666666,0.469678089191154,0.3695482842639164,0.3118748350056252,0.005235208329,0.06,0.05,0.8,1.5,0.0,43.15586391136946,3.600909727714992e-05,119993541.77378152,100.12217869709977,0.003918496967245487,2247.980904017996,0.0,1.5832588576568428e-05,2.0176508700581494e-05,29.696635974485886,0.06361527254892675,29.696635974485893,465.72591980740697,0.004098444701877082,0.07,0.0,0.0,0.0,0.028000000000000004,4786.216252687682,0.008992566927338632,0.0,0.026096229226019996,0.0658523054666046,73.26711773093996,203716949.5702289,0.0045629375516481165,0.5890209038910394,0.00268766560107014
AUS,51090.263327821376,26005540.0,0.86488,0.6790700317264603,0.9301463158373546,0.8333333333333334,0.9166666666666669,0.2309980310138752,0.4446686830942625,0.1275865326707433,0.004970939722,0.06,0.05,0.8,1.5,0.0,34.47401566139891,4.348089494981709e-06,896515393.2431359,113.07441528532661,0.04343258742410412,16042.342684935913,0.0,2.958260020485943e-06,1.3898294744957652e-06,30.07559553592413,0.1445709431065188,30.075595535924126,3085.957203874909,0.00047978093299930256,0.0628,0.0,0.0,0.0,0.0628,69447.9628874945,0.0010600926899558862,0.0,0.06257971984648215,0.1380703023950166,50.211787950611416,1305784660.0211432,0.0009828054247523993,0.6865721590178732,0.0006747668423667326
AUT,55867.18380720709,9041851.0,0.59256,0.6743220859874698,0.8577375757241545,0.8333333333333334,0.8916666666666666,0.1818653202247265,0.4262241812069232,0.127813551756672,0.006835775451,0.06,0.05,0.8,1.5,0.0,91.36157047809117,9.530158714445527e-06,826077707.3888992,86.17027510236801,0.03367067806663484,5642.585564527916,0.0,6.671895288706553e-06,2.8582634257389736e-06,79.68432366121885,0.046208993775580895,79.68432366121883,1225.0099042124511,0.0009626854249826281,0.050499999999999996,0.0,0.0,0.0,0.0202,31026.176719978885,0.0017399791703994368,0.0,0.019784634936093424,0.041367396927768335,125.84480812639825,1137870004.2024822,0.002252571179543934,0.725986012758888,0.0016353351690926857
AZE,15094.2841004892,10141756.0,0.5717,0.4236035393738244,0.4612760789957857,0.7407407407407408,0.6203703703703705,0.6127220701287495,0.0220546563487747,0.1679504354220639,0.0,0.06,0.05,0.8,1.5,0.0,27.467305645550308,3.086297004017221e-05,278566711.83459365,313.0047115827367,0.0030511271419055956,2113.199774068488,0.0,1.3220080755719363e-05,1.7642889284452844e-05,22.85415970250922,0.0031288083255858272,22.854159702509218,168.73450207529723,0.0037887421456728985,0.07,0.0,0.0,0.0,0.028,3448.8716452215394,0.017022815052042232,0.0,0.0263107899482926,0.05224426547438647,57.234316016230714,580456467.8635039,0.003791787383568312,0.4799097387266938,0.0018197156925554424
BEL,53287.15361438369,11685814.0,0.98153,0.3576976268957179,0.6902337998079515,0.8181818181818182,0.8424242424242425,0.1700950073738132,0.4462501851080438,0.162855700732705,0.000547254789,0.06,0.05,0.8,1.5,0.0,50.704849011637066,6.1931304082678244e-06,592527434.4480746,72.37177002876186,0.02960536867715259,5541.863975895905,0.0,3.7118289476196163e-06,2.4813014606482086e-06,42.44727529530093,0.0486632070144372,42.44727529530091,1649.4588792298766,0.0005214592240692348,0.052000000000000005,0.0,0.0,0.0,0.020800000000000003,32580.991420381302,0.0007806046563055384,0.0,0.020534309619653284,0.04372054886037532,76.1805333524644,890231543.1776954,0.0014296228675254505,0.6655880023449164,0.0009515398285028757
BEN,3435.1716165758994,13352864.0,0.49534,0.6048974177043009,0.3847971666493662,0.5,0.4166666666666667,0.4570694328380306,0.0862783874508708,0.192226818707776,0.200821865179,0.06,0.05,0.8,1.5,0.0,2.4756657031100793,2.63210914656629e-05,33057227.443093266,351.4619546725574,0.005135052473987795,687.0343233151799,0.0,1.1561885243926604e-05,1.47592062217363e-05,1.9997763608172794,0.016997107024265278,1.9997763608172792,150.32726314538755,0.0006078423810498845,0.10000000000000003,0.0,0.0,0.0,0.04,1503.129008319926,0.0008256729757899781,0.0,0.03971067069015405,0.1153802799300318,5.29939818198585,70762143.2059043,0.0015426880440017636,0.46715978269486624,0.0007206818114018322
BFA,2158.8585157544,22673762.0,0.31877,0.5860386582748977,0.5325130244580834,0.8333333333333334,0.4666666666666667,0.5136741699207948,0.118263411751462,0.2855912927239073,0.312038230194,0.06,0.05,0.8,1.5,0.0,0.4001884333440834,1.0798507059866308e-05,9073777.292796612,244.8427790307284,0.007521228644658323,431.77170315087994,0.0,3.4507674328740784e-06,7.347739626992228e-06,0.28589810133219146,0.018984052718386213,0.2858981013321914,131.3733743620726,0.0001651578348703912,0.09999999999999999,0.0,0.0,0.0,0.04000000000000001,840.5556059348991,0.00016118267929436496,0.0,0.039920399457510254,0.11960548385957757,1.0831783929009078,24559729.084177673,0.0005017366284063306,0.36945754823664934,0.00018537038459152567
