"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Afghanistan","2.4","Industries","Real estate activities","L","2022","1100","Afghani","2008","Fiscal year beginning 21 March","65687475582.7088",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1100","Afghani","2008","Fiscal year beginning 21 March","1216723884498.76",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1100","Afghani","2008","Fiscal year beginning 21 March","1283441410645.17",""
"Afghanistan","2.4","Industries","Real estate activities","L","2021","1100","Afghani","2008","Fiscal year beginning 21 March","78192027206.2483",""
"Afghanistan","2.4","Industries","Real estate activities","L","2021","1000","Afghani","2008","Western calendar year","89816300000",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Afghani","2008","Fiscal year beginning 21 March","1189010412611.41",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","Afghani","2008","Western calendar year","1178348912369.8",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1100","Afghani","2008","Fiscal year beginning 21 March","1251171760595.95",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","Afghani","2008","Western calendar year","1232858300000",""
"Afghanistan","2.4","Industries","Real estate activities","L","2020","1100","Afghani","2008","Fiscal year beginning 21 March","85872545955.5212",""
"Afghanistan","2.4","Industries","Real estate activities","L","2020","1000","Afghani","2008","Western calendar year","93558686842.6927",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1100","Afghani","2008","Fiscal year beginning 21 March","1465897364933.85",""
"Afghanistan","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","Afghani","2008","Western calendar year","1478289862343.83",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1100","Afghani","2008","Fiscal year beginning 21 March","1534965529361.11",""
"Afghanistan","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","Afghani","2008","Western calendar year","1547289000000",""
